,score1,score2,stat_0_0,stat_0_1,stat_0_2,stat_0_3,stat_0_4,stat_0_5,stat_0_6,stat_0_7,stat_0_8,stat_1_0,stat_1_1,stat_1_2,stat_1_3,stat_1_4,stat_1_5,stat_1_6,stat_1_7,stat_1_8,maps,prize_pool,teams_on_tour,type_tour,stars,history_team1,history_draw,history_team2,rank1,rank2,top30forcore1,top30forcore2,av_age1,av_age2,stat_0_0_0,stat_1_0_0,stat_2_0_0,stat_3_0_0,stat_4_0_0,stat_5_0_0,stat_6_0_0,stat_7_0_0,stat_8_0_0,stat_9_0_0,stat_10_0_0,stat_11_0_0,stat_12_0_0,stat_13_0_0,stat_14_0_0,stat_15_0_0,stat_16_0_0,stat_17_0_0,stat_18_0_0,stat_0_1_0,stat_1_1_0,stat_2_1_0,stat_3_1_0,stat_4_1_0,stat_5_1_0,stat_6_1_0,stat_7_1_0,stat_8_1_0,stat_9_1_0,stat_10_1_0,stat_11_1_0,stat_12_1_0,stat_13_1_0,stat_14_1_0,stat_15_1_0,stat_16_1_0,stat_17_1_0,stat_18_1_0,stat_0_2_0,stat_1_2_0,stat_2_2_0,stat_3_2_0,stat_4_2_0,stat_5_2_0,stat_6_2_0,stat_7_2_0,stat_8_2_0,stat_9_2_0,stat_10_2_0,stat_11_2_0,stat_12_2_0,stat_13_2_0,stat_14_2_0,stat_15_2_0,stat_16_2_0,stat_17_2_0,stat_18_2_0,stat_0_3_0,stat_1_3_0,stat_2_3_0,stat_3_3_0,stat_4_3_0,stat_5_3_0,stat_6_3_0,stat_7_3_0,stat_8_3_0,stat_9_3_0,stat_10_3_0,stat_11_3_0,stat_12_3_0,stat_13_3_0,stat_14_3_0,stat_15_3_0,stat_16_3_0,stat_17_3_0,stat_18_3_0,stat_0_4_0,stat_1_4_0,stat_2_4_0,stat_3_4_0,stat_4_4_0,stat_5_4_0,stat_6_4_0,stat_7_4_0,stat_8_4_0,stat_9_4_0,stat_10_4_0,stat_11_4_0,stat_12_4_0,stat_13_4_0,stat_14_4_0,stat_15_4_0,stat_16_4_0,stat_17_4_0,stat_18_4_0,stat_0_0_1,stat_1_0_1,stat_2_0_1,stat_3_0_1,stat_4_0_1,stat_5_0_1,stat_6_0_1,stat_7_0_1,stat_8_0_1,stat_9_0_1,stat_10_0_1,stat_11_0_1,stat_12_0_1,stat_13_0_1,stat_14_0_1,stat_15_0_1,stat_16_0_1,stat_17_0_1,stat_18_0_1,stat_0_1_1,stat_1_1_1,stat_2_1_1,stat_3_1_1,stat_4_1_1,stat_5_1_1,stat_6_1_1,stat_7_1_1,stat_8_1_1,stat_9_1_1,stat_10_1_1,stat_11_1_1,stat_12_1_1,stat_13_1_1,stat_14_1_1,stat_15_1_1,stat_16_1_1,stat_17_1_1,stat_18_1_1,stat_0_2_1,stat_1_2_1,stat_2_2_1,stat_3_2_1,stat_4_2_1,stat_5_2_1,stat_6_2_1,stat_7_2_1,stat_8_2_1,stat_9_2_1,stat_10_2_1,stat_11_2_1,stat_12_2_1,stat_13_2_1,stat_14_2_1,stat_15_2_1,stat_16_2_1,stat_17_2_1,stat_18_2_1,stat_0_3_1,stat_1_3_1,stat_2_3_1,stat_3_3_1,stat_4_3_1,stat_5_3_1,stat_6_3_1,stat_7_3_1,stat_8_3_1,stat_9_3_1,stat_10_3_1,stat_11_3_1,stat_12_3_1,stat_13_3_1,stat_14_3_1,stat_15_3_1,stat_16_3_1,stat_17_3_1,stat_18_3_1,stat_0_4_1,stat_1_4_1,stat_2_4_1,stat_3_4_1,stat_4_4_1,stat_5_4_1,stat_6_4_1,stat_7_4_1,stat_8_4_1,stat_9_4_1,stat_10_4_1,stat_11_4_1,stat_12_4_1,stat_13_4_1,stat_14_4_1,stat_15_4_1,stat_16_4_1,stat_17_4_1,stat_18_4_1,age_0_0,age_1_0,age_2_0,age_3_0,age_4_0,age_0_1,age_1_1,age_2_1,age_3_1,age_4_1,prev_match_rank_0_0,prev_match_rank_1_0,prev_match_rank_2_0,prev_match_rank_3_0,prev_match_rank_4_0,prev_match_rank_0_1,prev_match_rank_1_1,prev_match_rank_2_1,prev_match_rank_3_1,prev_match_rank_4_1,prev_match_score_0_0,prev_match_score_1_0,prev_match_score_2_0,prev_match_score_3_0,prev_match_score_4_0,prev_match_score_0_1,prev_match_score_1_1,prev_match_score_2_1,prev_match_score_3_1,prev_match_score_4_1
2751,16,12,57.0,1558.0,854.0,0.7190000000000001,114.0,59.0,0.518,0.5329999999999999,0.563,8.0,217.0,103.0,0.25,16.0,6.0,0.375,0.396,0.55,1,2,16,Online,0,0,0,0,50,1000,9,9,21.3,0,13728,0.5539999999999999,14573,0.94,74.1,5.1,796,20887,0.66,0.14,0.70,0.10,0.09,1.02,0,0,0.98,0.93,0.93,6864,0.527,7402,0.93,69.6,3.3,404,10838,0.63,0.13,0.68,0.12,0.11,0.99,0,0,0.90,0.89,0.91,7221,0.32299999999999995,6513,1.11,75.4,2.8,370,9868,0.73,0.10,0.66,0.09,0.10,1.10,0,0,0.91,1.12,1.02,6305,0.452,5853,1.08,77.8,3.9,329,8829,0.71,0.13,0.66,0.10,0.11,1.10,0,0.43,1.02,1.05,1.03,20093,0.405,20041,1.00,75.0,5.4,1163,30265,0.66,0.13,0.66,0.08,0.08,1.04,0.78,0.80,0.90,0.93,0.96,14255,0.397,13246,1.08,77.9,7.6,774,20539,0.69,0.14,0.64,0.07,0.08,1.03,0.85,1.01,0.98,0.99,1.04,3333,0.358,3069,1.09,81.3,3.0,166,4436,0.75,0.12,0.69,0.08,0.09,1.07,0,0,0.92,1.01,1.10,10752,0.49700000000000005,11280,0.95,76.0,3.4,620,16394,0.66,0.15,0.69,0.10,0.09,0.95,0.89,0.96,0.95,0.96,0.99,3264,0.413,3216,1.01,72.8,4.8,184,4923,0.66,0.13,0.65,0.09,0.09,1.04,0,0.89,0.88,0.92,0.96,746,0.485,707,1.06,75.1,1.4,39,1066,0.70,0.12,0.66,0.11,0.11,1.06,0.97,0.98,0.96,0.96,0.94,23,20,20,19,22,25,25,25,21,16,17,1000,113,31,46,1000,104,0,0,0,0,1,0,0,1,0,1,0,0,0
2752,6,16,1.0,22.0,6.0,0.0,2.0,0.0,0.0,0.429,0.2,5.0,125.0,74.0,0.8,10.0,6.0,0.6,0.708,0.467,1,2,16,Online,0,0,0,0,1000,142,9,9,0,20.5,343,0.496,388,0.88,79.1,4.5,20,509,0.67,0.15,0.76,0.10,0.07,1.00,0,0,0,0.70,0.76,1439,0.524,1536,0.94,77.9,4.0,82,2129,0.68,0.15,0.72,0.09,0.08,0.96,0,0,0,0.90,0.99,10,0.3,19,0.53,48.8,0.0,1,22,0.45,0.18,0.86,0.14,0.09,0.65,0,0,0,0,0,7,0.5710000000000001,19,0.37,41.3,0.0,1,22,0.32,0.14,0.86,0.18,0.05,0.48,0,0,0,0,0,12,0.5,20,0.60,54.8,2.9,1,22,0.55,0.09,0.91,0.18,0.14,0.70,0,0,0,0,0,1874,0.42700000000000005,2241,0.84,66.2,2.9,118,3081,0.61,0.10,0.73,0.10,0.09,0.89,0,0,0.97,0.90,0.88,438,0.361,466,0.94,67.8,2.7,25,664,0.66,0.10,0.70,0.12,0.14,0.97,0,0,0,0,1.05,750,0.46399999999999997,946,0.79,74.2,3.6,45,1228,0.61,0.15,0.77,0.16,0.12,0.94,0,0,0,0,0.95,695,0.489,778,0.89,70.1,3.5,42,1121,0.62,0.13,0.69,0.09,0.12,0.96,0,0,0,0,0.95,1035,0.491,1165,0.89,74.5,3.1,60,1557,0.66,0.13,0.75,0.13,0.12,1.00,0,0,0,0.72,0.82,21,25,20,19,18,19,18,18,17,20,0,0,0,0,0,1000,1000,50,1000,1000,0,0,0,0,0,0,0,0,0,1
2753,8,16,10.0,275.0,149.0,0.7,20.0,9.0,0.45,0.469,0.607,31.0,856.0,461.0,0.613,62.0,38.0,0.613,0.504,0.5670000000000001,1,2,16,Online,0,0,0,0,61,59,9,9,26.7,21.8,11919,0.514,11853,1.01,79.6,4.8,657,16957,0.70,0.15,0.70,0.10,0.10,1.00,0.62,0.93,0.97,1.02,1.01,6006,0.523,6392,0.94,73.0,5.5,358,9307,0.65,0.16,0.69,0.10,0.09,0.94,0.67,0.67,0.85,0.91,0.93,3714,0.425,3532,1.05,73.8,5.3,212,5465,0.68,0.13,0.65,0.09,0.09,1.08,0.84,0.84,1.00,1.05,0.94,5597,0.534,5303,1.06,76.8,5.3,311,8098,0.69,0.15,0.65,0.10,0.11,1.04,0.90,0.90,0.91,1.00,0.95,9825,0.5429999999999999,9946,0.99,75.7,3.6,556,14328,0.69,0.13,0.69,0.10,0.12,0.98,0.83,0.98,1.00,0.99,0.99,25322,0.428,24560,1.03,78.7,3.1,1379,36502,0.69,0.15,0.67,0.10,0.11,1.02,1.08,1.00,1.03,1.04,1.07,29219,0.5329999999999999,28771,1.02,78.4,4.6,1583,41808,0.70,0.14,0.69,0.11,0.09,1.01,1.01,0.95,1.00,1.02,1.05,4842,0.5,4975,0.97,71.2,6.5,284,7673,0.63,0.13,0.65,0.10,0.10,1.01,1.13,1.13,0.84,0.95,0.95,3520,0.51,3627,0.97,72.1,3.6,202,5387,0.65,0.14,0.67,0.11,0.12,0.96,0.91,0.91,0.97,0.97,0.99,4386,0.299,3703,1.18,79.4,4.2,218,5804,0.76,0.12,0.64,0.10,0.11,1.16,1.02,1.02,1.14,1.16,1.13,27,30,23,24,28,25,25,21,23,18,36,0,0,0,0,104,35,163,33,35,0,0,0,0,0,0,0,1,1,0
2754,16,14,11.0,302.0,146.0,0.455,22.0,8.0,0.364,0.38,0.57,13.0,373.0,186.0,0.462,26.0,12.0,0.462,0.484,0.513,1,2,16,Online,0,0,0,0,73,72,9,9,20.9,24.0,1977,0.505,1902,1.04,79.2,3.4,102,2672,0.74,0.12,0.71,0.12,0.12,1.09,0.65,0.65,0.73,0.87,0.92,3742,0.475,3802,0.98,73.8,4.5,216,5680,0.66,0.14,0.67,0.10,0.10,0.97,0.94,0.94,0.93,0.89,0.93,6904,0.48100000000000004,7472,0.92,71.2,4.7,403,10964,0.63,0.14,0.68,0.10,0.09,0.99,0,0,0.85,0.89,0.93,3036,0.474,3266,0.93,70.5,4.6,182,4789,0.63,0.13,0.68,0.10,0.10,0.94,0.84,0.84,0.86,0.89,0.87,2944,0.413,3561,0.83,68.5,3.3,181,4857,0.61,0.13,0.73,0.09,0.07,0.90,0,0,0.81,0.79,0.77,16996,0.39899999999999997,14092,1.21,81.6,4.0,852,22672,0.75,0.14,0.62,0.09,0.11,1.12,0.81,0.99,1.08,1.09,1.13,15431,0.312,13703,1.13,73.7,3.9,849,22576,0.68,0.12,0.61,0.09,0.09,1.05,0.50,0.79,1.01,1.01,1.05,10263,0.473,11998,0.86,63.0,3.0,688,18180,0.56,0.12,0.66,0.10,0.08,0.91,0.39,0.64,0.75,0.81,0.87,15124,0.5539999999999999,15093,1.00,79.3,4.6,802,21422,0.71,0.14,0.70,0.10,0.09,1.01,0.76,0.82,0.95,0.98,1.04,2062,0.511,1916,1.08,75.7,4.7,112,3012,0.68,0.13,0.64,0.09,0.11,1.08,0,0,0,0.84,0.98,17,22,18,22,24,26,26,26,22,22,44,58,163,47,1000,35,25,23,88,1000,0,1,1,0,1,0,1,0,0,1
2755,16,11,2.0,54.0,27.0,0.5,4.0,3.0,0.75,0.633,0.33299999999999996,26.0,698.0,330.0,0.385,52.0,22.0,0.423,0.509,0.441,1,2,16,Online,0,0,1,1,1000,47,9,9,23.5,0,2885,0.523,2755,1.05,70.3,3.4,163,4355,0.66,0.11,0.63,0.09,0.14,1.03,0,0,0.79,0.83,0.87,1850,0.322,1908,0.97,69.7,2.7,106,2772,0.67,0.10,0.69,0.09,0.09,1.00,0,0,0.85,0.88,0.90,1721,0.42200000000000004,2053,0.84,72.8,7.0,108,2869,0.60,0.16,0.72,0.12,0.08,0.95,0,0,0.74,0.82,0.82,1645,0.5870000000000001,1647,1.00,76.6,2.8,86,2279,0.72,0.12,0.72,0.12,0.13,1.05,0,0,1.19,1.15,1.08,476,0.534,603,0.79,69.5,5.5,29,824,0.58,0.14,0.73,0.11,0.07,0.89,0,0,0.61,0.61,0.53,3035,0.598,3369,0.90,75.3,5.1,171,4598,0.66,0.13,0.73,0.09,0.07,0.98,0.85,0.84,0.92,0.91,0.93,4247,0.578,4050,1.05,82.5,4.4,208,5574,0.76,0.12,0.73,0.09,0.10,1.10,1.07,1.07,1.08,1.07,1.04,28022,0.41200000000000003,25277,1.11,77.5,2.7,1464,37933,0.74,0.12,0.67,0.06,0.07,1.06,1.01,0.99,1.02,1.03,1.03,3891,0.332,3794,1.03,71.4,2.5,213,5622,0.69,0.10,0.67,0.09,0.08,1.05,0.78,0.92,0.93,0.93,0.97,2454,0.456,2630,0.93,71.7,3.9,147,3815,0.64,0.12,0.69,0.11,0.11,1.00,0.98,1.03,0.90,0.88,0.87,22,21,26,22,22,24,23,28,20,20,47,1000,64,70,104,35,20,1000,27,73,0,0,0,0,0,0,0,1,0,1
2756,16,14,20.0,528.0,259.0,0.55,40.0,12.0,0.3,0.515,0.465,17.0,454.0,267.0,0.765,34.0,18.0,0.529,0.685,0.51,3,300000,12,Kingdom,3,9,3,15,1,2,134,121,21.9,25.5,25319,0.5429999999999999,23678,1.07,76.8,3.6,1347,35450,0.71,0.14,0.67,0.09,0.10,1.04,1.00,1.04,1.04,1.06,1.06,26182,0.423,19929,1.31,86.3,2.2,1168,30714,0.85,0.10,0.65,0.08,0.11,1.24,1.24,1.24,1.27,1.27,1.28,18268,0.508,15879,1.15,84.3,4.5,915,24002,0.76,0.14,0.66,0.09,0.10,1.11,1.15,1.12,1.13,1.15,1.16,13384,0.41600000000000004,12983,1.03,79.6,4.3,715,18862,0.71,0.14,0.69,0.09,0.09,1.09,0.96,1.01,1.01,1.01,1.03,5373,0.47200000000000003,5135,1.05,72.9,3.7,319,8301,0.65,0.13,0.62,0.09,0.09,1.05,0.94,0.97,0.98,0.99,0.99,30531,0.35,24257,1.26,81.0,4.2,1502,38949,0.78,0.13,0.62,0.08,0.08,1.17,1.15,1.18,1.20,1.20,1.21,31136,0.505,27187,1.15,78.5,2.9,1622,41984,0.74,0.14,0.65,0.10,0.09,1.09,1.09,1.11,1.12,1.12,1.13,29209,0.414,26440,1.10,76.8,6.3,1675,43366,0.67,0.17,0.61,0.08,0.09,1.04,1.03,1.07,1.08,1.09,1.10,23579,0.467,22805,1.03,76.6,5.9,1334,34872,0.68,0.17,0.65,0.10,0.08,1.01,1.00,1.03,1.04,1.05,1.07,20826,0.475,17714,1.18,81.0,5.4,1080,28256,0.74,0.15,0.63,0.09,0.10,1.11,1.14,1.13,1.13,1.14,1.15,23,22,21,21,20,24,27,24,24,22,10,5,19,22,19,17,6,12,6,5,0,0,1,1,1,0,1,1,1,0
2757,6,16,14.0,379.0,201.0,0.643,28.0,16.0,0.5710000000000001,0.61,0.46,12.0,344.0,180.0,0.667,24.0,15.0,0.625,0.606,0.433,3,300000,12,Kingdom,3,9,3,15,1,2,134,121,21.9,25.5,25319,0.5429999999999999,23678,1.07,76.8,3.6,1347,35450,0.71,0.14,0.67,0.09,0.10,1.04,1.00,1.04,1.04,1.06,1.06,26182,0.423,19929,1.31,86.3,2.2,1168,30714,0.85,0.10,0.65,0.08,0.11,1.24,1.24,1.24,1.27,1.27,1.28,18268,0.508,15879,1.15,84.3,4.5,915,24002,0.76,0.14,0.66,0.09,0.10,1.11,1.15,1.12,1.13,1.15,1.16,13384,0.41600000000000004,12983,1.03,79.6,4.3,715,18862,0.71,0.14,0.69,0.09,0.09,1.09,0.96,1.01,1.01,1.01,1.03,5373,0.47200000000000003,5135,1.05,72.9,3.7,319,8301,0.65,0.13,0.62,0.09,0.09,1.05,0.94,0.97,0.98,0.99,0.99,30531,0.35,24257,1.26,81.0,4.2,1502,38949,0.78,0.13,0.62,0.08,0.08,1.17,1.15,1.18,1.20,1.20,1.21,31136,0.505,27187,1.15,78.5,2.9,1622,41984,0.74,0.14,0.65,0.10,0.09,1.09,1.09,1.11,1.12,1.12,1.13,29209,0.414,26440,1.10,76.8,6.3,1675,43366,0.67,0.17,0.61,0.08,0.09,1.04,1.03,1.07,1.08,1.09,1.10,23579,0.467,22805,1.03,76.6,5.9,1334,34872,0.68,0.17,0.65,0.10,0.08,1.01,1.00,1.03,1.04,1.05,1.07,20826,0.475,17714,1.18,81.0,5.4,1080,28256,0.74,0.15,0.63,0.09,0.10,1.11,1.14,1.13,1.13,1.14,1.15,23,22,21,21,20,24,27,24,24,22,10,5,19,22,19,17,6,12,6,5,0,0,1,1,1,0,1,1,1,0
2758,16,9,24.0,610.0,299.0,0.5,48.0,25.0,0.521,0.546,0.42700000000000005,19.0,490.0,256.0,0.579,38.0,21.0,0.5529999999999999,0.6,0.467,3,300000,12,Kingdom,3,9,3,15,1,2,134,121,21.9,25.5,25319,0.5429999999999999,23678,1.07,76.8,3.6,1347,35450,0.71,0.14,0.67,0.09,0.10,1.04,1.00,1.04,1.04,1.06,1.06,26182,0.423,19929,1.31,86.3,2.2,1168,30714,0.85,0.10,0.65,0.08,0.11,1.24,1.24,1.24,1.27,1.27,1.28,18268,0.508,15879,1.15,84.3,4.5,915,24002,0.76,0.14,0.66,0.09,0.10,1.11,1.15,1.12,1.13,1.15,1.16,13384,0.41600000000000004,12983,1.03,79.6,4.3,715,18862,0.71,0.14,0.69,0.09,0.09,1.09,0.96,1.01,1.01,1.01,1.03,5373,0.47200000000000003,5135,1.05,72.9,3.7,319,8301,0.65,0.13,0.62,0.09,0.09,1.05,0.94,0.97,0.98,0.99,0.99,30531,0.35,24257,1.26,81.0,4.2,1502,38949,0.78,0.13,0.62,0.08,0.08,1.17,1.15,1.18,1.20,1.20,1.21,31136,0.505,27187,1.15,78.5,2.9,1622,41984,0.74,0.14,0.65,0.10,0.09,1.09,1.09,1.11,1.12,1.12,1.13,29209,0.414,26440,1.10,76.8,6.3,1675,43366,0.67,0.17,0.61,0.08,0.09,1.04,1.03,1.07,1.08,1.09,1.10,23579,0.467,22805,1.03,76.6,5.9,1334,34872,0.68,0.17,0.65,0.10,0.08,1.01,1.00,1.03,1.04,1.05,1.07,20826,0.475,17714,1.18,81.0,5.4,1080,28256,0.74,0.15,0.63,0.09,0.10,1.11,1.14,1.13,1.13,1.14,1.15,23,22,21,21,20,24,27,24,24,22,10,5,19,22,19,17,6,12,6,5,0,0,1,1,1,0,1,1,1,0
2759,16,14,6.0,166.0,84.0,0.667,12.0,6.0,0.5,0.45899999999999996,0.556,2.0,55.0,23.0,0.0,4.0,2.0,0.5,0.33299999999999996,0.52,3,2,8,Online,0,0,0,0,1000,1000,9,9,0,22.9,9351,0.43700000000000006,9929,0.94,72.7,4.8,558,14487,0.65,0.14,0.69,0.09,0.08,0.99,0,0,0.90,0.74,0.80,10845,0.371,10459,1.04,75.1,5.0,596,15464,0.70,0.12,0.68,0.09,0.09,1.02,0,0.85,0.75,0.92,0.90,1814,0.47100000000000003,1741,1.04,76.6,3.0,94,2517,0.72,0.12,0.69,0.09,0.10,1.07,0,0,0.89,0.89,0.77,2046,0.441,2183,0.94,73.0,3.9,115,3087,0.66,0.13,0.71,0.11,0.10,1.00,0,0,0,0,0,7913,0.45,7833,1.01,74.3,4.0,449,11615,0.68,0.12,0.67,0.10,0.08,1.05,0,0,0.94,0.85,0.85,947,0.493,979,0.97,75.1,2.0,50,1368,0.69,0.12,0.72,0.09,0.11,1.01,0,0,0.91,0.90,0.87,644,0.547,672,0.96,77.7,4.8,34,937,0.69,0.16,0.72,0.12,0.11,1.05,0,0,0.87,0.84,0.84,613,0.5379999999999999,638,0.96,74.0,2.3,35,888,0.69,0.10,0.72,0.09,0.09,1.03,0,0,0,0.80,0.80,382,0.534,406,0.94,71.2,1.3,21,576,0.66,0.11,0.70,0.09,0.12,0.97,0,0,0,0.78,0.78,5062,0.387,5027,1.01,78.1,2.2,276,7196,0.70,0.15,0.70,0.09,0.09,1.06,0,0,1.00,0.83,0.95,24,27,21,21,20,22,18,17,18,26,1000,68,81,1000,87,139,161,68,122,1000,1,0,0,1,0,1,0,0,1,1
2760,10,16,7.0,190.0,95.0,0.429,14.0,8.0,0.5710000000000001,0.541,0.444,2.0,46.0,20.0,0.5,4.0,1.0,0.25,0.5,0.4,3,2,8,Online,0,0,0,0,1000,1000,9,9,0,22.9,9351,0.43700000000000006,9929,0.94,72.7,4.8,558,14487,0.65,0.14,0.69,0.09,0.08,0.99,0,0,0.90,0.74,0.80,10845,0.371,10459,1.04,75.1,5.0,596,15464,0.70,0.12,0.68,0.09,0.09,1.02,0,0.85,0.75,0.92,0.90,1814,0.47100000000000003,1741,1.04,76.6,3.0,94,2517,0.72,0.12,0.69,0.09,0.10,1.07,0,0,0.89,0.89,0.77,2046,0.441,2183,0.94,73.0,3.9,115,3087,0.66,0.13,0.71,0.11,0.10,1.00,0,0,0,0,0,7913,0.45,7833,1.01,74.3,4.0,449,11615,0.68,0.12,0.67,0.10,0.08,1.05,0,0,0.94,0.85,0.85,947,0.493,979,0.97,75.1,2.0,50,1368,0.69,0.12,0.72,0.09,0.11,1.01,0,0,0.91,0.90,0.87,644,0.547,672,0.96,77.7,4.8,34,937,0.69,0.16,0.72,0.12,0.11,1.05,0,0,0.87,0.84,0.84,613,0.5379999999999999,638,0.96,74.0,2.3,35,888,0.69,0.10,0.72,0.09,0.09,1.03,0,0,0,0.80,0.80,382,0.534,406,0.94,71.2,1.3,21,576,0.66,0.11,0.70,0.09,0.12,0.97,0,0,0,0.78,0.78,5062,0.387,5027,1.01,78.1,2.2,276,7196,0.70,0.15,0.70,0.09,0.09,1.06,0,0,1.00,0.83,0.95,24,27,21,21,20,22,18,17,18,26,1000,68,81,1000,87,139,161,68,122,1000,1,0,0,1,0,1,0,0,1,1
2761,6,16,1.0,22.0,6.0,0.0,2.0,0.0,0.0,0.28600000000000003,0.267,1.0,22.0,16.0,1.0,2.0,2.0,1.0,0.733,0.7140000000000001,3,2,8,Online,0,0,0,0,1000,1000,9,9,0,22.9,9351,0.43700000000000006,9929,0.94,72.7,4.8,558,14487,0.65,0.14,0.69,0.09,0.08,0.99,0,0,0.90,0.74,0.80,10845,0.371,10459,1.04,75.1,5.0,596,15464,0.70,0.12,0.68,0.09,0.09,1.02,0,0.85,0.75,0.92,0.90,1814,0.47100000000000003,1741,1.04,76.6,3.0,94,2517,0.72,0.12,0.69,0.09,0.10,1.07,0,0,0.89,0.89,0.77,2046,0.441,2183,0.94,73.0,3.9,115,3087,0.66,0.13,0.71,0.11,0.10,1.00,0,0,0,0,0,7913,0.45,7833,1.01,74.3,4.0,449,11615,0.68,0.12,0.67,0.10,0.08,1.05,0,0,0.94,0.85,0.85,947,0.493,979,0.97,75.1,2.0,50,1368,0.69,0.12,0.72,0.09,0.11,1.01,0,0,0.91,0.90,0.87,644,0.547,672,0.96,77.7,4.8,34,937,0.69,0.16,0.72,0.12,0.11,1.05,0,0,0.87,0.84,0.84,613,0.5379999999999999,638,0.96,74.0,2.3,35,888,0.69,0.10,0.72,0.09,0.09,1.03,0,0,0,0.80,0.80,382,0.534,406,0.94,71.2,1.3,21,576,0.66,0.11,0.70,0.09,0.12,0.97,0,0,0,0.78,0.78,5062,0.387,5027,1.01,78.1,2.2,276,7196,0.70,0.15,0.70,0.09,0.09,1.06,0,0,1.00,0.83,0.95,24,27,21,21,20,22,18,17,18,26,1000,68,81,1000,87,139,161,68,122,1000,1,0,0,1,0,1,0,0,1,1
2762,16,14,25.0,647.0,342.0,0.6,50.0,26.0,0.52,0.578,0.48200000000000004,23.0,614.0,268.0,0.348,46.0,23.0,0.5,0.452,0.42100000000000004,3,2,8,Online,0,4,1,3,97,122,9,9,21.9,0,13976,0.505,14364,0.97,76.4,3.5,787,20338,0.69,0.13,0.71,0.09,0.08,0.98,0,0,0.76,0.89,0.90,7854,0.4,7727,1.02,74.1,2.8,437,11368,0.69,0.13,0.68,0.10,0.11,1.03,0,0,0.87,0.77,0.84,6417,0.49200000000000005,6401,1.00,71.3,3.3,378,9700,0.66,0.12,0.66,0.10,0.11,1.02,0,0,0.79,0.66,0.70,7227,0.337,7059,1.02,73.6,3.9,408,10548,0.69,0.12,0.67,0.09,0.09,1.01,0,0,0.75,0.73,0.78,1955,0.39799999999999996,1932,1.01,75.7,3.8,107,2778,0.70,0.13,0.70,0.10,0.11,1.06,0,0,0,0.69,0.69,4081,0.35600000000000004,4722,0.86,72.1,4.6,248,6502,0.63,0.15,0.73,0.10,0.08,0.89,0,0,0.68,0.76,0.86,7969,0.488,7913,1.01,74.2,4.0,446,11784,0.68,0.13,0.67,0.09,0.10,0.99,0,0,0.88,0.85,0.91,3315,0.546,3267,1.01,76.8,3.6,179,4711,0.70,0.13,0.69,0.08,0.10,1.05,0,0,0.37,0.72,0.86,4381,0.395,4166,1.05,79.3,3.1,227,5950,0.74,0.12,0.70,0.09,0.09,1.10,0,0,0.68,0.81,0.78,1216,0.486,1484,0.82,64.1,3.1,83,2167,0.56,0.13,0.68,0.09,0.07,0.89,0,0,0,0.82,0.54,24,19,20,23,18,24,26,20,25,21,1000,1000,122,133,1000,1000,161,97,1000,1000,1,0,1,1,1,1,1,0,0,1
2763,16,14,28.0,717.0,366.0,0.5,56.0,32.0,0.5710000000000001,0.501,0.52,21.0,580.0,286.0,0.47600000000000003,42.0,20.0,0.47600000000000003,0.455,0.534,3,2,8,Online,0,4,1,3,97,122,9,9,21.9,0,13976,0.505,14364,0.97,76.4,3.5,787,20338,0.69,0.13,0.71,0.09,0.08,0.98,0,0,0.76,0.89,0.90,7854,0.4,7727,1.02,74.1,2.8,437,11368,0.69,0.13,0.68,0.10,0.11,1.03,0,0,0.87,0.77,0.84,6417,0.49200000000000005,6401,1.00,71.3,3.3,378,9700,0.66,0.12,0.66,0.10,0.11,1.02,0,0,0.79,0.66,0.70,7227,0.337,7059,1.02,73.6,3.9,408,10548,0.69,0.12,0.67,0.09,0.09,1.01,0,0,0.75,0.73,0.78,1955,0.39799999999999996,1932,1.01,75.7,3.8,107,2778,0.70,0.13,0.70,0.10,0.11,1.06,0,0,0,0.69,0.69,4081,0.35600000000000004,4722,0.86,72.1,4.6,248,6502,0.63,0.15,0.73,0.10,0.08,0.89,0,0,0.68,0.76,0.86,7969,0.488,7913,1.01,74.2,4.0,446,11784,0.68,0.13,0.67,0.09,0.10,0.99,0,0,0.88,0.85,0.91,3315,0.546,3267,1.01,76.8,3.6,179,4711,0.70,0.13,0.69,0.08,0.10,1.05,0,0,0.37,0.72,0.86,4381,0.395,4166,1.05,79.3,3.1,227,5950,0.74,0.12,0.70,0.09,0.09,1.10,0,0,0.68,0.81,0.78,1216,0.486,1484,0.82,64.1,3.1,83,2167,0.56,0.13,0.68,0.09,0.07,0.89,0,0,0,0.82,0.54,24,19,20,23,18,24,26,20,25,21,1000,1000,122,133,1000,1000,161,97,1000,1000,1,0,1,1,1,1,1,0,0,1
