,match_url,team1_url,team2_url,5last_matches1_0_0,5last_matches1_0_1,5last_matches1_0_2,5last_matches1_0_3,5last_matches1_0_4,5last_matches1_1_0,5last_matches1_1_1,5last_matches1_1_2,5last_matches1_1_3,5last_matches1_1_4,5last_matches1_2_0,5last_matches1_2_1,5last_matches1_2_2,5last_matches1_2_3,5last_matches1_2_4,5last_matches1_3_0,5last_matches1_3_1,5last_matches1_3_2,5last_matches1_3_3,5last_matches1_3_4,5last_matches1_4_0,5last_matches1_4_1,5last_matches1_4_2,5last_matches1_4_3,5last_matches1_4_4,5last_matches2_0_0,5last_matches2_0_1,5last_matches2_0_2,5last_matches2_0_3,5last_matches2_0_4,5last_matches2_1_0,5last_matches2_1_1,5last_matches2_1_2,5last_matches2_1_3,5last_matches2_1_4,5last_matches2_2_0,5last_matches2_2_1,5last_matches2_2_2,5last_matches2_2_3,5last_matches2_2_4,5last_matches2_3_0,5last_matches2_3_1,5last_matches2_3_2,5last_matches2_3_3,5last_matches2_3_4,5last_matches2_4_0,5last_matches2_4_1,5last_matches2_4_2,5last_matches2_4_3,5last_matches2_4_4,history_h2h_1win,history_h2h,history_h2h_2win,rank1,rank2,top30_for_core1,top30_for_core2,average_age1,average_age2,score1,score2,total_maps,star_cell,prize_pool,type_tour,teams_tour,player0_age,player1_age,player2_age,player3_age,player4_age,player5_age,player6_age,player7_age,player8_age,player9_age,player0_stat_0,player0_stat_1,player0_stat_2,player0_stat_3,player0_stat_4,player0_stat_5,player1_stat_0,player1_stat_1,player1_stat_2,player1_stat_3,player1_stat_4,player1_stat_5,player2_stat_0,player2_stat_1,player2_stat_2,player2_stat_3,player2_stat_4,player2_stat_5,player3_stat_0,player3_stat_1,player3_stat_2,player3_stat_3,player3_stat_4,player3_stat_5,player4_stat_0,player4_stat_1,player4_stat_2,player4_stat_3,player4_stat_4,player4_stat_5,player5_stat_0,player5_stat_1,player5_stat_2,player5_stat_3,player5_stat_4,player5_stat_5,player6_stat_0,player6_stat_1,player6_stat_2,player6_stat_3,player6_stat_4,player6_stat_5,player7_stat_0,player7_stat_1,player7_stat_2,player7_stat_3,player7_stat_4,player7_stat_5,player8_stat_0,player8_stat_1,player8_stat_2,player8_stat_3,player8_stat_4,player8_stat_5,player9_stat_0,player9_stat_1,player9_stat_2,player9_stat_3,player9_stat_4,player9_stat_5
799,https://www.hltv.org/matches/2340905/evil-geniuses-vs-100-thieves-esl-one-road-to-rio-north-america,https://www.hltv.org/team/10399/evil-geniuses,https://www.hltv.org/team/8474/100-thieves,Best of 3,https://www.hltv.org/team/10618/orgless,0,2,0,Best of 5,https://www.hltv.org/team/5973/liquid,994,0,3,Best of 3,https://www.hltv.org/team/8297/furia,992,2,0,Best of 3,https://www.hltv.org/team/5973/liquid,994,0,2,Best of 3,https://www.hltv.org/team/5973/liquid,994,1,2,Best of 3,https://www.hltv.org/team/10514/geng,986,0,2,Best of 3,https://www.hltv.org/team/8297/furia,992,1,2,Best of 3,https://www.hltv.org/team/9215/mibr,982,0,2,Best of 3,https://www.hltv.org/team/5973/liquid,994,0,2,Best of 3,https://www.hltv.org/team/10399/evil-geniuses,991,2,1,23,2,9,991,989,125,121,22.7,25.1,1,2,bo3,3,60000,Online,12,22,20,20,24,26,24,27,26,22,24,1.13,0.76,0.545,42.0,0.66,0.72,1.05,0.67,0.278,42.0,0.65,0.688,1.04,0.65,0.452,42.0,0.68,0.708,1.0,0.65,0.41100000000000003,42.0,0.7,0.6809999999999999,0.95,0.58,0.40299999999999997,42.0,0.65,0.679,1.15,0.71,0.531,36.0,0.59,0.747,1.01,0.63,0.503,36.0,0.67,0.713,1.15,0.74,0.467,36.0,0.68,0.733,1.04,0.6,0.41100000000000003,36.0,0.64,0.737,1.12,0.72,0.36,36.0,0.65,0.7070000000000001
800,https://www.hltv.org/matches/2340906/geng-vs-triumph-esl-one-road-to-rio-north-america,https://www.hltv.org/team/10514/geng,https://www.hltv.org/team/10304/triumph,Best of 3,https://www.hltv.org/team/8474/100-thieves,989,2,0,Best of 3,https://www.hltv.org/team/7865/havu,967,1,2,Best of 3,https://www.hltv.org/team/10671/funplus-phoenix,0,2,0,Best of 3,https://www.hltv.org/team/5752/cloud9,984,0,2,Best of 3,https://www.hltv.org/team/9215/mibr,982,0,2,Best of 3,https://www.hltv.org/team/5752/cloud9,984,2,1,Best of 3,https://www.hltv.org/team/7726/swole-patrol,0,0,2,Best of 3,https://www.hltv.org/team/9888/new-england-whalers,938,2,1,Best of 3,https://www.hltv.org/team/9799/bad-news-bears,0,1,2,Best of 3,https://www.hltv.org/team/9277/ethereal,0,2,0,0,0,0,986,951,28,0,23.5,20.0,2,1,bo3,0,60000,Online,12,26,23,23,17,24,20,22,19,17,19,0.93,0.57,0.449,52.0,0.65,0.695,1.09,0.7,0.301,52.0,0.62,0.7190000000000001,1.11,0.71,0.496,52.0,0.67,0.7020000000000001,1.02,0.65,0.536,52.0,0.66,0.7090000000000001,1.09,0.7,0.415,52.0,0.65,0.7090000000000001,1.0,0.61,0.47600000000000003,56.0,0.62,0.71,0.98,0.62,0.446,56.0,0.66,0.6990000000000001,1.27,0.83,0.527,56.0,0.68,0.746,1.09,0.68,0.555,48.0,0.69,0.731,1.03,0.67,0.297,41.0,0.64,0.685
801,https://www.hltv.org/matches/2340957/isurus-vs-boom-esl-one-road-to-rio-south-america,https://www.hltv.org/team/7653/isurus,https://www.hltv.org/team/7733/boom,Best of 3,https://www.hltv.org/team/7176/red-canids,879,2,1,Best of 3,https://www.hltv.org/team/9455/imperial,907,2,1,Best of 2,https://www.hltv.org/team/8574/w7m,880,1,1,Best of 2,https://www.hltv.org/team/8902/detona,0,1,1,Best of 2,https://www.hltv.org/team/6033/keyd,847,1,1,Best of 3,https://www.hltv.org/team/9455/imperial,907,2,0,Best of 3,https://www.hltv.org/team/7176/red-canids,879,2,1,Best of 3,https://www.hltv.org/team/7653/isurus,889,2,0,Best of 3,https://www.hltv.org/team/6947/teamone,917,2,0,Best of 3,https://www.hltv.org/team/9455/imperial,907,2,1,0,1,2,889,947,0,2,25.8,23.7,0,2,bo3,0,10000,Online,4,27,27,24,26,22,21,28,22,23,23,1.0,0.63,0.47,35.0,0.71,0.6459999999999999,1.02,0.67,0.41700000000000004,35.0,0.67,0.696,0.93,0.62,0.526,35.0,0.74,0.659,0.96,0.64,0.348,35.0,0.67,0.675,1.05,0.67,0.484,35.0,0.69,0.72,1.19,0.74,0.599,22.0,0.6,0.728,1.18,0.72,0.27399999999999997,22.0,0.56,0.758,1.09,0.67,0.536,22.0,0.63,0.7390000000000001,1.15,0.71,0.35600000000000004,22.0,0.57,0.7559999999999999,1.33,0.88,0.376,22.0,0.67,0.7390000000000001
802,https://www.hltv.org/matches/2340958/red-canids-vs-imperial-esl-one-road-to-rio-south-america,https://www.hltv.org/team/7176/red-canids,https://www.hltv.org/team/9455/imperial,Best of 3,https://www.hltv.org/team/7653/isurus,889,1,2,Best of 3,https://www.hltv.org/team/7733/boom,947,1,2,Best of 2,https://www.hltv.org/team/10605/bravos,836,1,1,Best of 2,https://www.hltv.org/team/8574/w7m,880,1,1,Best of 2,https://www.hltv.org/team/8902/detona,0,2,0,Best of 3,https://www.hltv.org/team/7733/boom,947,0,2,Best of 3,https://www.hltv.org/team/7653/isurus,889,1,2,Best of 3,https://www.hltv.org/team/4773/pain,840,2,0,Best of 3,https://www.hltv.org/team/9996/9z,857,2,1,Best of 3,https://www.hltv.org/team/10669/paquet,906,2,0,2,1,2,879,907,0,0,0,24.2,0,2,bo3,0,10000,Online,4,32,30,17,22,22,23,22,23,23,28,1.0,0.62,0.45399999999999996,29.0,0.64,0.722,1.11,0.7,0.53,29.0,0.65,0.727,1.17,0.73,0.49700000000000005,29.0,0.6,0.752,1.15,0.76,0.44,29.0,0.65,0.727,1.22,0.81,0.475,29.0,0.69,0.72,1.11,0.71,0.507,34.0,0.66,0.723,1.11,0.71,0.413,34.0,0.65,0.713,1.03,0.63,0.449,34.0,0.68,0.721,1.07,0.67,0.47200000000000003,34.0,0.68,0.693,1.13,0.7,0.281,34.0,0.59,0.736
803,https://www.hltv.org/matches/2340828/dignitas-vs-nip-esl-one-road-to-rio-europe,https://www.hltv.org/team/5422/dignitas,https://www.hltv.org/team/4411/nip,Best of 3,https://www.hltv.org/team/8346/heretics,977,1,2,Best of 3,https://www.hltv.org/team/4674/ldlc,922,0,2,Train,https://www.hltv.org/team/8772/syman,962,16,8,Best of 3,https://www.hltv.org/team/10514/geng,986,0,2,Best of 3,https://www.hltv.org/team/10618/orgless,0,2,1,Best of 3,https://www.hltv.org/team/9565/vitality,990,2,1,Best of 3,https://www.hltv.org/team/4991/fnatic,997,1,2,Best of 3,https://www.hltv.org/team/4869/ence,979,1,2,Best of 3,https://www.hltv.org/team/9565/vitality,990,0,2,Best of 3,https://www.hltv.org/team/6902/godsent,981,2,0,0,0,0,960,988,125,36,28.0,22.0,0,2,bo3,1,115000,Online,16,30,31,28,29,19,25,22,26,18,22,1.03,0.66,0.49,52.0,0.69,0.6779999999999999,1.11,0.74,0.505,52.0,0.66,0.708,0.93,0.6,0.519,52.0,0.73,0.6809999999999999,0.87,0.53,0.431,52.0,0.66,0.672,1.13,0.73,0.33399999999999996,37.0,0.65,0.6709999999999999,1.03,0.62,0.35,55.0,0.63,0.6970000000000001,1.09,0.68,0.489,55.0,0.68,0.721,1.12,0.7,0.506,48.0,0.63,0.7140000000000001,1.16,0.74,0.45299999999999996,55.0,0.63,0.736,1.11,0.71,0.475,55.0,0.62,0.746
804,https://www.hltv.org/matches/2340854/copenhagen-flames-vs-c0ntact-esl-one-road-to-rio-europe,https://www.hltv.org/team/7461/copenhagen-flames,https://www.hltv.org/team/10606/c0ntact,Best of 3,https://www.hltv.org/team/7532/big,980,0,2,Best of 3,https://www.hltv.org/team/7020/spirit,987,2,1,Best of 3,https://www.hltv.org/team/10386/skade,950,2,0,Best of 3,https://www.hltv.org/team/7234/endpoint,968,0,2,Inferno,https://www.hltv.org/team/9976/gambit-youngsters,964,16,6,Best of 3,https://www.hltv.org/team/10671/funplus-phoenix,0,1,2,Best of 3,https://www.hltv.org/team/8362/mad-lions,985,0,2,Best of 3,https://www.hltv.org/team/10671/funplus-phoenix,0,2,1,Best of 3,https://www.hltv.org/team/8362/mad-lions,985,0,2,Best of 3,https://www.hltv.org/team/7865/havu,967,1,2,0,1,2,963,957,0,64,0,23.2,2,1,bo3,0,115000,Online,16,21,21,22,25,20,26,22,19,19,27,0.98,0.63,0.5329999999999999,59.0,0.66,0.69,1.12,0.74,0.29,68.0,0.63,0.696,1.01,0.65,0.525,59.0,0.68,0.685,0.88,0.56,0.484,59.0,0.7,0.6559999999999999,0.94,0.59,0.605,62.0,0.68,0.696,0.91,0.56,0.53,40.0,0.7,0.67,1.08,0.69,0.293,40.0,0.64,0.7070000000000001,0.96,0.62,0.495,40.0,0.69,0.6729999999999999,1.06,0.71,0.605,40.0,0.69,0.682,0.87,0.55,0.56,25.0,0.68,0.652
805,https://www.hltv.org/matches/2340855/mousesports-vs-movistar-riders-esl-one-road-to-rio-europe,https://www.hltv.org/team/4494/mousesports,https://www.hltv.org/team/7718/movistar-riders,Best of 5,https://www.hltv.org/team/4991/fnatic,997,2,3,Best of 3,https://www.hltv.org/team/6665/astralis,998,2,1,Best of 3,https://www.hltv.org/team/6665/astralis,998,0,2,Best of 3,https://www.hltv.org/team/4991/fnatic,997,0,2,Best of 3,https://www.hltv.org/team/4608/natus-vincere,999,2,0,Nuke,https://www.hltv.org/team/9797/avez,940,13,16,Best of 3,https://www.hltv.org/team/7020/spirit,987,0,2,Inferno,https://www.hltv.org/team/8772/syman,962,9,16,Best of 3,https://www.hltv.org/team/8346/heretics,977,0,2,Best of 3,https://www.hltv.org/team/8772/syman,962,2,0,0,0,0,995,970,60,6,24.0,25.0,0,2,bo3,1,115000,Online,16,30,20,21,30,17,23,24,26,23,26,0.88,0.56,0.456,64.0,0.69,0.6679999999999999,1.13,0.74,0.555,64.0,0.62,0.725,1.03,0.66,0.33799999999999997,64.0,0.64,0.691,0.86,0.57,0.483,64.0,0.75,0.629,1.07,0.69,0.57,64.0,0.66,0.7070000000000001,1.02,0.64,0.48200000000000004,73.0,0.69,0.6940000000000001,1.12,0.71,0.461,73.0,0.66,0.7140000000000001,1.0,0.65,0.262,73.0,0.65,0.6940000000000001,1.03,0.65,0.49,73.0,0.61,0.716,0.99,0.64,0.45,73.0,0.7,0.6859999999999999
806,https://www.hltv.org/matches/2340687/hard-legion-vs-nemiga-lootbet-season-6,https://www.hltv.org/team/10421/hard-legion,https://www.hltv.org/team/7969/nemiga,Best of 3,https://www.hltv.org/team/10488/secret,953,1,2,Best of 3,https://www.hltv.org/team/7969/nemiga,969,2,1,Best of 3,https://www.hltv.org/team/8669/espada,956,2,0,Best of 3,https://www.hltv.org/team/10371/navi-junior,945,1,2,Best of 3,https://www.hltv.org/team/7144/japaleno,928,0,2,Best of 3,https://www.hltv.org/team/7144/japaleno,928,2,0,Best of 3,https://www.hltv.org/team/10621/1win,915,2,1,Best of 3,https://www.hltv.org/team/10421/hard-legion,971,1,2,Best of 3,https://www.hltv.org/team/7898/pro100,946,2,1,Best of 3,https://www.hltv.org/team/10386/skade,950,1,2,14,2,9,971,969,14,0,23.8,24.1,0,2,bo3,0,50000,Online,20,21,20,28,25,22,21,23,25,25,23,1.12,0.74,0.523,82.0,0.68,0.6779999999999999,1.12,0.74,0.5429999999999999,82.0,0.67,0.7020000000000001,0.99,0.63,0.562,82.0,0.69,0.685,0.97,0.59,0.526,78.0,0.65,0.711,1.05,0.64,0.327,82.0,0.59,0.7140000000000001,1.06,0.67,0.537,68.0,0.64,0.7140000000000001,1.17,0.76,0.49700000000000005,68.0,0.64,0.746,1.12,0.7,0.364,68.0,0.63,0.736,1.07,0.64,0.45799999999999996,68.0,0.68,0.72,1.09,0.68,0.355,68.0,0.6,0.733
807,https://www.hltv.org/matches/2340903/furia-vs-envy-esl-one-road-to-rio-north-america,https://www.hltv.org/team/8297/furia,https://www.hltv.org/team/5991/envy,Best of 3,https://www.hltv.org/team/10399/evil-geniuses,991,0,2,Best of 3,https://www.hltv.org/team/9215/mibr,982,2,0,Best of 3,https://www.hltv.org/team/8474/100-thieves,989,2,1,Best of 3,https://www.hltv.org/team/7726/swole-patrol,0,0,2,Best of 3,https://www.hltv.org/team/10399/evil-geniuses,991,1,2,Best of 3,https://www.hltv.org/team/9799/bad-news-bears,0,0,2,Best of 3,https://www.hltv.org/team/5752/cloud9,984,1,2,Best of 3,https://www.hltv.org/team/7726/swole-patrol,0,2,1,Best of 3,https://www.hltv.org/team/10463/recon-5,944,2,1,Best of 3,https://www.hltv.org/team/5752/cloud9,984,1,2,2,0,0,992,966,71,2,22.3,21.9,2,1,bo3,1,60000,Online,12,20,24,21,20,24,22,19,21,23,22,1.18,0.76,0.45399999999999996,48.0,0.62,0.7490000000000001,1.04,0.66,0.39,48.0,0.74,0.685,0.96,0.59,0.451,48.0,0.67,0.693,1.18,0.73,0.449,48.0,0.56,0.764,1.17,0.7,0.312,48.0,0.56,0.767,1.01,0.64,0.315,53.0,0.65,0.684,0.85,0.53,0.599,53.0,0.7,0.664,1.15,0.77,0.606,53.0,0.68,0.7070000000000001,1.13,0.74,0.524,53.0,0.68,0.684,0.96,0.6,0.49200000000000005,48.0,0.65,0.691
808,https://www.hltv.org/matches/2340902/liquid-vs-bad-news-bears-esl-one-road-to-rio-north-america,https://www.hltv.org/team/5973/liquid,https://www.hltv.org/team/9799/bad-news-bears,Best of 5,https://www.hltv.org/team/10399/evil-geniuses,991,3,0,Best of 3,https://www.hltv.org/team/10399/evil-geniuses,991,2,0,Best of 3,https://www.hltv.org/team/10399/evil-geniuses,991,2,1,Best of 3,https://www.hltv.org/team/8297/furia,992,1,2,Best of 3,https://www.hltv.org/team/8474/100-thieves,989,2,0,Best of 3,https://www.hltv.org/team/5991/envy,966,2,0,Best of 3,https://www.hltv.org/team/7726/swole-patrol,0,2,0,Best of 3,https://www.hltv.org/team/10463/recon-5,944,2,0,Best of 3,https://www.hltv.org/team/5752/cloud9,984,0,2,Best of 3,https://www.hltv.org/team/10304/triumph,951,2,1,0,0,0,994,0,164,0,22.6,0,2,1,bo3,1,60000,Online,12,24,22,20,22,22,30,23,20,21,24,0.93,0.57,0.45,44.0,0.66,0.7070000000000001,1.18,0.76,0.513,44.0,0.66,0.7,1.09,0.69,0.6759999999999999,44.0,0.62,0.732,1.18,0.73,0.47,44.0,0.61,0.73,0.98,0.62,0.44799999999999995,44.0,0.7,0.6970000000000001,0.99,0.61,0.28800000000000003,63.0,0.6,0.7070000000000001,1.03,0.64,0.405,63.0,0.63,0.7140000000000001,1.08,0.68,0.396,82.0,0.71,0.703,1.22,0.8,0.44799999999999995,63.0,0.67,0.725,0.92,0.61,0.409,28.0,0.73,0.65
809,https://www.hltv.org/matches/2340904/yeah-vs-mibr-esl-one-road-to-rio-north-america,https://www.hltv.org/team/8728/yeah,https://www.hltv.org/team/9215/mibr,Best of 5,https://www.hltv.org/team/10676/aa,921,3,2,Best of 3,https://www.hltv.org/team/10676/aa,921,2,1,Best of 3,https://www.hltv.org/team/10584/station7,0,2,0,Train,https://www.hltv.org/team/9615/thunder-logic,901,5,16,Nuke,https://www.hltv.org/team/9229/big-frames,830,16,7,Best of 3,https://www.hltv.org/team/8362/mad-lions,985,1,2,Best of 3,https://www.hltv.org/team/8362/mad-lions,985,2,1,Best of 3,https://www.hltv.org/team/7865/havu,967,2,1,Best of 3,https://www.hltv.org/team/10618/orgless,0,2,1,Best of 3,https://www.hltv.org/team/8297/furia,992,0,2,0,0,0,910,982,0,198,21.4,27.1,0,2,bo3,1,60000,Online,12,26,21,16,22,19,29,28,25,27,17,0.95,0.59,0.45399999999999996,36.0,0.62,0.713,0.93,0.62,0.546,36.0,0.73,0.653,1.1,0.7,0.467,36.0,0.63,0.69,0.98,0.63,0.496,36.0,0.68,0.6659999999999999,1.02,0.68,0.354,36.0,0.69,0.6559999999999999,1.16,0.73,0.299,60.0,0.59,0.7240000000000001,1.16,0.75,0.442,60.0,0.66,0.7440000000000001,0.93,0.54,0.508,60.0,0.65,0.684,1.13,0.76,0.414,60.0,0.67,0.7140000000000001,0.97,0.61,0.588,53.0,0.65,0.7020000000000001
810,https://www.hltv.org/matches/2340955/red-canids-vs-isurus-esl-one-road-to-rio-south-america,https://www.hltv.org/team/7176/red-canids,https://www.hltv.org/team/7653/isurus,Best of 3,https://www.hltv.org/team/7733/boom,947,1,2,Best of 2,https://www.hltv.org/team/10605/bravos,836,1,1,Best of 2,https://www.hltv.org/team/8574/w7m,880,1,1,Best of 2,https://www.hltv.org/team/8902/detona,0,2,0,Best of 3,https://www.hltv.org/team/7653/isurus,889,2,0,Best of 3,https://www.hltv.org/team/9455/imperial,907,2,1,Best of 2,https://www.hltv.org/team/8574/w7m,880,1,1,Best of 2,https://www.hltv.org/team/8902/detona,0,1,1,Best of 2,https://www.hltv.org/team/6033/keyd,847,1,1,Best of 3,https://www.hltv.org/team/7733/boom,947,0,2,7,3,5,879,889,0,0,0,25.8,1,2,bo3,0,10000,Online,4,32,30,17,22,22,27,27,24,26,22,1.0,0.62,0.45399999999999996,29.0,0.64,0.722,1.11,0.7,0.53,29.0,0.65,0.727,1.17,0.73,0.49700000000000005,29.0,0.6,0.752,1.15,0.76,0.44,29.0,0.65,0.727,1.22,0.81,0.475,29.0,0.69,0.72,1.0,0.63,0.47,35.0,0.71,0.6459999999999999,1.02,0.67,0.41700000000000004,35.0,0.67,0.696,0.93,0.62,0.526,35.0,0.74,0.659,0.96,0.64,0.348,35.0,0.67,0.675,1.05,0.67,0.484,35.0,0.69,0.72
811,https://www.hltv.org/matches/2340853/godsent-vs-g2-esl-one-road-to-rio-europe,https://www.hltv.org/team/6902/godsent,https://www.hltv.org/team/5995/g2,Best of 3,https://www.hltv.org/team/7020/spirit,987,2,1,Best of 3,https://www.hltv.org/team/8135/forze,975,2,1,Best of 3,https://www.hltv.org/team/9797/avez,940,2,1,Best of 3,https://www.hltv.org/team/7020/spirit,987,2,0,Best of 3,https://www.hltv.org/team/4869/ence,979,2,1,Best of 3,https://www.hltv.org/team/4494/mousesports,995,0,2,Best of 3,https://www.hltv.org/team/5378/virtuspro,974,2,0,Best of 3,https://www.hltv.org/team/10503/og,978,0,2,Best of 3,https://www.hltv.org/team/6667/faze,993,2,1,Best of 3,https://www.hltv.org/team/4863/tyloo,948,2,1,0,0,0,981,996,29,65,24.5,25.4,0,2,bo3,2,115000,Online,16,29,26,28,24,21,25,26,27,23,24,0.98,0.61,0.33,54.0,0.64,0.6890000000000001,0.82,0.5,0.387,63.0,0.72,0.643,1.07,0.7,0.469,63.0,0.67,0.7,1.06,0.7,0.575,63.0,0.67,0.69,1.06,0.72,0.5329999999999999,63.0,0.7,0.679,1.13,0.71,0.31,52.0,0.6,0.72,1.01,0.61,0.512,52.0,0.61,0.726,1.02,0.64,0.595,52.0,0.67,0.7140000000000001,1.08,0.67,0.511,52.0,0.63,0.722,1.16,0.75,0.552,52.0,0.67,0.7020000000000001
812,https://www.hltv.org/matches/2340956/boom-vs-imperial-esl-one-road-to-rio-south-america,https://www.hltv.org/team/7733/boom,https://www.hltv.org/team/9455/imperial,Best of 3,https://www.hltv.org/team/7176/red-canids,879,2,1,Best of 3,https://www.hltv.org/team/7653/isurus,889,2,0,Best of 3,https://www.hltv.org/team/6947/teamone,917,2,0,Best of 3,https://www.hltv.org/team/9455/imperial,907,2,1,Best of 3,https://www.hltv.org/team/8574/w7m,880,2,0,Best of 3,https://www.hltv.org/team/7653/isurus,889,1,2,Best of 3,https://www.hltv.org/team/4773/pain,840,2,0,Best of 3,https://www.hltv.org/team/9996/9z,857,2,1,Best of 3,https://www.hltv.org/team/10669/paquet,906,2,0,Best of 3,https://www.hltv.org/team/9910/reapers,0,2,0,2,0,1,947,907,2,0,23.7,24.2,2,0,bo3,0,10000,Online,4,21,28,22,23,23,23,22,23,23,28,1.19,0.74,0.599,22.0,0.6,0.728,1.18,0.72,0.27399999999999997,22.0,0.56,0.758,1.09,0.67,0.536,22.0,0.63,0.7390000000000001,1.15,0.71,0.35600000000000004,22.0,0.57,0.7559999999999999,1.33,0.88,0.376,22.0,0.67,0.7390000000000001,1.11,0.71,0.507,34.0,0.66,0.723,1.11,0.71,0.413,34.0,0.65,0.713,1.03,0.63,0.449,34.0,0.68,0.721,1.07,0.67,0.47200000000000003,34.0,0.68,0.693,1.13,0.7,0.281,34.0,0.59,0.736
813,https://www.hltv.org/matches/2340686/skade-vs-nordavind-lootbet-season-6,https://www.hltv.org/team/10386/skade,https://www.hltv.org/team/8769/nordavind,Best of 3,https://www.hltv.org/team/8346/heretics,977,1,2,Best of 3,https://www.hltv.org/team/7461/copenhagen-flames,963,0,2,Best of 3,https://www.hltv.org/team/9976/gambit-youngsters,964,2,1,Inferno,https://www.hltv.org/team/7234/endpoint,968,5,16,Best of 3,https://www.hltv.org/team/9183/winstrike,972,0,2,Best of 3,https://www.hltv.org/team/9976/gambit-youngsters,964,0,2,Best of 3,https://www.hltv.org/team/7532/big,980,0,2,Best of 3,https://www.hltv.org/team/8135/forze,975,2,1,Mirage,https://www.hltv.org/team/7144/japaleno,928,16,6,Best of 3,https://www.hltv.org/team/7144/japaleno,928,2,1,6,3,1,950,958,0,0,21.3,24.3,1,2,bo3,0,50000,Online,20,23,20,20,19,22,23,25,25,23,23,0.94,0.6,0.5760000000000001,105.0,0.71,0.6829999999999999,0.97,0.62,0.515,105.0,0.67,0.6990000000000001,1.08,0.71,0.292,105.0,0.66,0.69,1.18,0.78,0.456,105.0,0.66,0.7240000000000001,0.95,0.6,0.391,105.0,0.69,0.669,1.02,0.65,0.369,98.0,0.62,0.7,1.06,0.69,0.535,98.0,0.66,0.691,1.0,0.64,0.5529999999999999,98.0,0.69,0.684,1.02,0.69,0.479,98.0,0.7,0.675,0.98,0.62,0.563,98.0,0.71,0.6859999999999999
814,https://www.hltv.org/matches/2340827/dignitas-vs-heretics-esl-one-road-to-rio-europe,https://www.hltv.org/team/5422/dignitas,https://www.hltv.org/team/8346/heretics,Best of 3,https://www.hltv.org/team/4674/ldlc,922,0,2,Train,https://www.hltv.org/team/8772/syman,962,16,8,Best of 3,https://www.hltv.org/team/10514/geng,986,0,2,Best of 3,https://www.hltv.org/team/10618/orgless,0,2,1,Best of 3,https://www.hltv.org/team/10514/geng,986,0,2,Best of 3,https://www.hltv.org/team/10386/skade,950,2,1,Inferno,https://www.hltv.org/team/8704/agf,936,14,16,Best of 3,https://www.hltv.org/team/8637/sprout,965,1,2,Best of 3,https://www.hltv.org/team/7718/movistar-riders,970,2,0,Best of 3,https://www.hltv.org/team/10371/navi-junior,945,2,0,0,0,0,960,977,125,6,28.0,22.6,1,2,bo3,0,115000,Online,16,30,31,28,29,19,22,25,22,23,18,1.03,0.66,0.49,52.0,0.69,0.6779999999999999,1.11,0.74,0.505,52.0,0.66,0.708,0.93,0.6,0.519,52.0,0.73,0.6809999999999999,0.87,0.53,0.431,52.0,0.66,0.672,1.13,0.73,0.33399999999999996,37.0,0.65,0.6709999999999999,1.18,0.75,0.319,64.0,0.62,0.721,1.03,0.6,0.562,64.0,0.58,0.718,1.16,0.71,0.419,63.0,0.63,0.74,0.97,0.59,0.55,64.0,0.65,0.7140000000000001,1.13,0.73,0.491,60.0,0.62,0.732
815,https://www.hltv.org/matches/2340852/faze-vs-north-esl-one-road-to-rio-europe,https://www.hltv.org/team/6667/faze,https://www.hltv.org/team/7533/north,Best of 3,https://www.hltv.org/team/10503/og,978,2,0,Best of 3,https://www.hltv.org/team/4608/natus-vincere,999,1,2,Best of 3,https://www.hltv.org/team/6665/astralis,998,0,2,Best of 3,https://www.hltv.org/team/4494/mousesports,995,1,2,Best of 3,https://www.hltv.org/team/4991/fnatic,997,1,2,Best of 3,https://www.hltv.org/team/7020/spirit,987,0,2,Best of 3,https://www.hltv.org/team/7234/endpoint,968,2,0,Best of 3,https://www.hltv.org/team/7144/japaleno,928,2,1,Nuke,https://www.hltv.org/team/8637/sprout,965,16,6,Best of 3,https://www.hltv.org/team/5005/complexity,983,0,2,10,1,6,993,976,37,84,22.1,24.8,2,1,bo3,1,115000,Online,16,23,25,28,25,19,23,22,25,25,30,1.22,0.79,0.525,65.0,0.67,0.721,1.05,0.66,0.5720000000000001,65.0,0.69,0.701,0.9,0.54,0.563,52.0,0.63,0.6859999999999999,1.11,0.71,0.5670000000000001,65.0,0.62,0.74,1.1,0.66,0.337,65.0,0.56,0.757,1.09,0.73,0.484,54.0,0.7,0.696,1.0,0.65,0.509,37.0,0.71,0.664,0.96,0.6,0.542,54.0,0.67,0.68,1.01,0.65,0.292,54.0,0.7,0.6679999999999999,0.97,0.63,0.45799999999999996,54.0,0.66,0.685
