Unnamed: 0,match_url,url_team1,url_team2,event_url,players_url_1,players_url_2,total_maps,maps_played,maps_url,maps_name,score1_maps,score2_maps,picks,date,score1,score2,h2h_wins1,h2h_wins2,rank1,rank2
2163,/matches/2339381/mad-lions-vs-evil-geniuses-iem-katowice-2020,/team/8362/mad-lions,/team/10399/evil-geniuses,/events/4901/iem-katowice-2020,"['/player/10330/acoR', '/player/7415/HUNDEN', '/player/14148/sjuush', '/player/9612/Bubzkji', '/player/14419/roeJ']","['/player/9136/Brehze', '/player/11219/CeRq', '/player/10671/Ethan', '/player/8523/tarik', '/player/8507/stanislaw']",3,3,"['/stats/matches/mapstatsid/99289/mad-lions-vs-evil-geniuses', '/stats/matches/mapstatsid/99292/mad-lions-vs-evil-geniuses', '/stats/matches/mapstatsid/99294/evil-geniuses-vs-mad-lions']","['Vertigo', 'Dust2', 'Nuke']","['7', '16', '5']","['16', '14', '16']","[1, -1]",2020-02-25,1,2,0,0,World rank: #11,World rank: #5
2164,/matches/2339380/liquid-vs-virtuspro-iem-katowice-2020,/team/5973/liquid,/team/5378/virtuspro,/events/4901/iem-katowice-2020,"['/player/7687/nitr0', '/player/8738/EliGE', '/player/10394/Twistzz', '/player/8520/NAF', '/player/8797/Stewie2K']","['/player/11942/buster', '/player/13239/qikert', '/player/334/AdreN', '/player/13776/Jame', '/player/11716/SANJI']",3,2,"['/stats/matches/mapstatsid/99290/liquid-vs-virtuspro', '/stats/matches/mapstatsid/99293/virtuspro-vs-liquid']","['Vertigo', 'Mirage']","['19', '16']","['16', '9']","[-1, 1]",2020-02-25,2,0,6,2,World rank: #3,World rank: #19
2165,/matches/2339774/trident-vs-incept-esea-mdl-season-33-australia,/team/5290/trident,/team/7135/incept,/events/5152/esea-mdl-season-33-australia,"['/player/17959/nope', '/player/17643/JP', '/player/19732/Versa', '/player/17232/SenpaiMadara', '/player/18024/jhd']","['/player/17231/Rackem', '/player/17236/vanilla', '/player/18833/Koro', '/player/18195/micalis', '/player/17234/jtr']",1,1,['/stats/matches/mapstatsid/99288/incept-vs-trident'],['Dust2'],['16'],['13'],None,2020-02-25,16,13,0,0,World rank: #157,World rank: #219
2166,/matches/2339772/skyfire-vs-paradox-esea-mdl-season-33-australia,/team/6161/skyfire,/team/7983/paradox,/events/5152/esea-mdl-season-33-australia,"['/player/19191/Mizzy', '/player/19730/Gumpton', '/player/19189/affiNity', '/player/19190/Liki', '/player/19433/lato']","['/player/9112/ino', '/player/9103/rbz', '/player/17402/bedonka', '/player/14505/ekul', '/player/14883/1ukey']",1,1,['/stats/matches/mapstatsid/99287/skyfire-vs-paradox'],['Inferno'],['14'],['16'],None,2020-02-25,14,16,4,0,World rank: #134,World rank: #138
2167,/matches/2339770/formidable-vs-esper-esea-mdl-season-33-australia,/team/9253/formidable,/team/10572/esper,/events/5152/esea-mdl-season-33-australia,"['/player/8758/xertz', '/player/18307/mal', '/player/18740/Jim%5E', '/player/18346/callum_murray', '/player/18347/shaw']","['/player/19643/Habbo%20Hotel', '/player/19904/antwon', '/player/19905/Zym', '/player/19906/damyo', '/player/19731/charizard']",1,1,['/stats/matches/mapstatsid/99286/formidable-vs-esper'],['Mirage'],['16'],['14'],None,2020-02-25,16,14,0,0,World rank: #225,World rank: #284
2168,/matches/2339771/fury-vs-avant-esea-mdl-season-33-australia,/team/10299/fury,/team/5293/avant,/events/5152/esea-mdl-season-33-australia,"['/player/9107/KStaar', '/player/11474/zorboT', '/player/19778/ZILLA', '/player/18132/Del', '/player/19938/Anima']","['/player/2007/ap0c', '/player/14294/HaZR', '/player/12591/sterling', '/player/8767/ofnu', '/player/12715/BL1TZ']",1,1,['/stats/matches/mapstatsid/99285/fury-vs-avant'],['Inferno'],['11'],['16'],None,2020-02-25,11,16,0,0,World rank: #202,World rank: #103
2169,/matches/2339549/big-frames-vs-monstars-esea-mdl-season-33-north-america,/team/9229/big-frames,/team/7841/monstars,/events/5151/esea-mdl-season-33-north-america,"['/player/10388/devastation', '/player/14036/Welshy', '/player/17357/bite', '/player/15229/nero', '/player/11441/picky']","['/player/11737/RIKO', '/player/13391/tex', '/player/16599/Swisher', '/player/9152/shinobi', '/player/13179/RZU']",1,1,['/stats/matches/mapstatsid/99284/big-frames-vs-monstars'],['Mirage'],['16'],['5'],None,2020-02-25,16,5,0,0,World rank: #106,World rank: #119
2170,/matches/2339758/monstars-vs-oceanus-esea-mdl-season-33-north-america,/team/7841/monstars,/team/10282/oceanus,/events/5151/esea-mdl-season-33-north-america,"['/player/11737/RIKO', '/player/13391/tex', '/player/16599/Swisher', '/player/9152/shinobi', '/player/17378/reck']","['/player/17511/KOLER', '/player/17510/J0LZ', '/player/17470/Melio', '/player/17658/tENSKI', '/player/12937/WolfY']",1,1,['/stats/matches/mapstatsid/99283/oceanus-vs-monstars'],['Mirage'],['16'],['14'],None,2020-02-25,16,14,0,0,World rank: #119,World rank: #128
2171,/matches/2339378/100-thieves-vs-g2-iem-katowice-2020,/team/8474/100-thieves,/team/5995/g2,/events/4901/iem-katowice-2020,"['/player/4679/jks', '/player/8082/AZR', '/player/8248/jkaem', '/player/10588/Liazz', '/player/9686/Gratisfaction']","['/player/7167/kennyS', '/player/9616/AmaNEk', '/player/284/JaCkz', '/player/9618/nexa', '/player/3972/huNter-']",3,2,"['/stats/matches/mapstatsid/99281/g2-vs-100-thieves', '/stats/matches/mapstatsid/99282/g2-vs-100-thieves']","['Mirage', 'Dust2']","['3', '2']","['16', '16']","[1, -1]",2020-02-24,0,2,3,6,World rank: #10,World rank: #8
2172,/matches/2339375/natus-vincere-vs-faze-iem-katowice-2020,/team/4608/natus-vincere,/team/6667/faze,/events/4901/iem-katowice-2020,"['/player/7594/flamie', '/player/7998/s1mple', '/player/8918/electronic', '/player/11840/Boombl4', '/player/16947/Perfecto']","['/player/3741/NiKo', '/player/8183/rain', '/player/885/olofmeister', '/player/9216/coldzera', '/player/18053/broky']",3,3,"['/stats/matches/mapstatsid/99271/natus-vincere-vs-faze', '/stats/matches/mapstatsid/99274/faze-vs-natus-vincere', '/stats/matches/mapstatsid/99280/faze-vs-natus-vincere']","['Nuke', 'Dust2', 'Overpass']","['9', '16', '16']","['16', '14', '10']","[-1, 1]",2020-02-24,2,1,14,12,World rank: #6,World rank: #9
2173,/matches/2339503/mousesports-vs-tyloo-iem-katowice-2020,/team/4494/mousesports,/team/4863/tyloo,/events/4901/iem-katowice-2020,"['/player/2730/chrisJ', '/player/11816/ropz', '/player/8574/woxic', '/player/429/karrigan', '/player/9960/frozen']","['/player/8605/somebody', '/player/7028/Summer', '/player/8552/Attacker', '/player/10774/Freeman', '/player/11188/xeta']",3,2,"['/stats/matches/mapstatsid/99275/mousesports-vs-tyloo', '/stats/matches/mapstatsid/99279/tyloo-vs-mousesports']","['Inferno', 'Dust2']","['16', '16']","['5', '10']","[-1, 1]",2020-02-24,2,0,2,1,World rank: #2,World rank: #28
2174,/matches/2339753/pro100-vs-nordavind-esea-mdl-season-33-europe,/team/7898/pro100,/team/8769/nordavind,/events/5150/esea-mdl-season-33-europe,"['/player/13915/YEKINDAR', '/player/11498/NickelBack', '/player/7796/wayLander', '/player/7403/WorldEdit', '/player/13780/dimasick']","['/player/8370/mixwell', '/player/5287/TENZKI', '/player/10397/cromen', '/player/8994/HS', '/player/9294/NaToSaphiX']",1,1,['/stats/matches/mapstatsid/99276/pro100-vs-nordavind'],['Dust2'],['22'],['19'],None,2020-02-24,22,19,0,0,World rank: #36,World rank: #58
2175,/matches/2339724/pro100-vs-big-esea-mdl-season-33-europe,/team/7898/pro100,/team/7532/big,/events/5150/esea-mdl-season-33-europe,"['/player/13915/YEKINDAR', '/player/11498/NickelBack', '/player/7796/wayLander', '/player/7403/WorldEdit', '/player/13780/dimasick']","['/player/5794/tabseN', '/player/5796/tiziaN', '/player/7938/XANTARES', '/player/7266/syrsoN', '/player/12781/k1to']",1,1,['/stats/matches/mapstatsid/99273/big-vs-pro100'],['Mirage'],['16'],['13'],None,2020-02-24,16,13,0,0,World rank: #36,World rank: #25
2176,/matches/2339376/renegades-vs-fnatic-iem-katowice-2020,/team/6211/renegades,/team/4991/fnatic,/events/4901/iem-katowice-2020,"['/player/9115/dexter', '/player/11485/malta', '/player/9102/Sico', '/player/11140/INS', '/player/11162/Hatz']","['/player/7528/KRIMZ', '/player/3849/JW', '/player/13666/Brollan', '/player/3055/flusha', '/player/11110/Golden']",3,2,"['/stats/matches/mapstatsid/99270/fnatic-vs-renegades', '/stats/matches/mapstatsid/99272/renegades-vs-fnatic']","['Dust2', 'Inferno']","['4', '14']","['16', '16']","[1, -1]",2020-02-24,0,2,1,4,World rank: #22,World rank: #4
2177,/matches/2339373/nip-vs-vitality-iem-katowice-2020,/team/4411/nip,/team/9565/vitality,/events/4901/iem-katowice-2020,"['/player/7443/twist', '/player/9278/REZ', '/player/9261/Lekr0', '/player/14218/Plopski', '/player/13670/nawwk']","['/player/11893/ZywOo', '/player/7169/RpK', '/player/7322/apEX', '/player/8184/ALEX', '/player/1225/shox']",3,2,"['/stats/matches/mapstatsid/99267/vitality-vs-nip', '/stats/matches/mapstatsid/99269/nip-vs-vitality']","['Vertigo', 'Nuke']","['12', '10']","['16', '16']","[1, -1]",2020-02-24,0,2,3,0,World rank: #14,World rank: #7
2178,/matches/2339374/astralis-vs-cloud9-iem-katowice-2020,/team/6665/astralis,/team/5752/cloud9,/events/4901/iem-katowice-2020,"['/player/7592/device', '/player/7398/dupreeh', '/player/4954/Xyp9x', '/player/7412/gla1ve', '/player/9032/Magisk']","['/player/11630/JT', '/player/13230/motm', '/player/12713/floppy', '/player/13249/oSee', '/player/8711/Sonic']",3,2,"['/stats/matches/mapstatsid/99266/astralis-vs-cloud9', '/stats/matches/mapstatsid/99268/cloud9-vs-astralis']","['Overpass', 'Train']","['16', '16']","['7', '12']","[-1, 1]",2020-02-24,2,0,0,0,World rank: #1,World rank: #20
2179,/matches/2339713/mc-vs-rock-candy-esea-mdl-season-33-australia,/team/8738/mc,/team/10581/rock-candy,/events/5152/esea-mdl-season-33-australia,"['/player/11492/Noisia', '/player/8770/MoeycQ', '/player/17394/tot', '/player/625/ferg', '/player/16034/Dirty']","['/player/18545/asap', '/player/18024/jhd', '/player/18031/spookr', '/player/16554/Pred', '/player/18545/asap']",1,1,None,None,None,None,None,2020-02-24,16,2,0,0,World rank: #195,"
Unranked
"
2180,/matches/2339747/order-vs-avant-esea-mdl-season-33-australia,/team/8668/order,/team/5293/avant,/events/5152/esea-mdl-season-33-australia,"['/player/11139/aliStair', '/player/16323/Valiance', '/player/8771/USTILO', '/player/8745/Rickeh', '/player/12593/J1rah']","['/player/2007/ap0c', '/player/14294/HaZR', '/player/12591/sterling', '/player/8767/ofnu', '/player/12715/BL1TZ']",1,1,['/stats/matches/mapstatsid/99265/avant-vs-order'],['Nuke'],['1'],['16'],None,2020-02-24,1,16,9,3,World rank: #60,World rank: #110
2181,/matches/2339069/esper-vs-avant-esea-mdl-season-33-australia,/team/10572/esper,/team/5293/avant,/events/5152/esea-mdl-season-33-australia,"['/player/19643/Habbo%20Hotel', '/player/19904/antwon', '/player/19905/Zym', '/player/19906/damyo', '/player/19731/charizard']","['/player/2007/ap0c', '/player/14294/HaZR', '/player/12591/sterling', '/player/8767/ofnu', '/player/12715/BL1TZ']",1,1,['/stats/matches/mapstatsid/99264/avant-vs-esper'],['Mirage'],['4'],['16'],None,2020-02-24,4,16,0,0,World rank: #275,World rank: #110
2182,/matches/2339439/madlikewizards-vs-order-esea-mdl-season-33-australia,/team/9275/madlikewizards,/team/8668/order,/events/5152/esea-mdl-season-33-australia,"['/player/12877/chelleos', '/player/14333/ju1ces', '/player/18214/nettik', '/player/17385/DannyG', '/player/17390/ADK']","['/player/11139/aliStair', '/player/16323/Valiance', '/player/8771/USTILO', '/player/8745/Rickeh', '/player/12593/J1rah']",1,1,['/stats/matches/mapstatsid/99263/madlikewizards-vs-order'],['Nuke'],['0'],['16'],None,2020-02-24,0,16,1,3,World rank: #126,World rank: #60
2183,/matches/2339367/geng-vs-furia-dreamhack-open-anaheim-2020,/team/10514/geng,/team/8297/furia,/events/4869/dreamhack-open-anaheim-2020,"['/player/8521/daps', '/player/8735/autimatic', '/player/9056/koosta', '/player/14365/s0m', '/player/7131/BnTeT']","['/player/12553/yuurih', '/player/12521/arT', '/player/12822/VINI', '/player/15631/KSCERATO', '/player/8565/HEN1']",3,2,"['/stats/matches/mapstatsid/99257/geng-vs-furia', '/stats/matches/mapstatsid/99261/furia-vs-geng']","['Nuke', 'Inferno']","['16', '19']","['7', '15']","[-1, 1]",2020-02-24,2,0,4,3,World rank: #51,World rank: #21
2184,/matches/2339769/tgs-vs-raijin-bashfest-2020,/team/10360/tgs,/team/10656/raijin,/events/5231/bashfest-2020,"['/player/13375/Jerk', '/player/19176/leak', '/player/1915/SEMPHIS', '/player/17459/mxj', '/player/14160/emins']","['/player/13590/Input', '/player/18830/Grave', '/player/18594/Feedalee', '/player/18198/Freinzy', '/player/19851/conman']",3,2,"['/stats/matches/mapstatsid/99258/tgs-vs-raijin', '/stats/matches/mapstatsid/99260/tgs-vs-raijin']","['Nuke', 'Dust2']","['10', '14']","['16', '16']","[1, -1]",2020-02-24,0,2,0,0,"
Unranked
","
Unranked
"
2185,/matches/2339704/thunder-logic-vs-monstars-esea-mdl-season-33-north-america,/team/9615/thunder-logic,/team/7841/monstars,/events/5151/esea-mdl-season-33-north-america,"['/player/19160/rabbit', '/player/10622/PureR', '/player/14038/Andersin', '/player/18623/Inseaniac', '/player/19476/Sharkie']","['/player/11737/RIKO', '/player/13391/tex', '/player/16599/Swisher', '/player/9152/shinobi', '/player/13179/RZU']",1,1,['/stats/matches/mapstatsid/99259/thunder-logic-vs-monstars'],['Train'],['4'],['16'],None,2020-02-24,4,16,0,0,World rank: #168,World rank: #121
2186,/matches/2339366/furia-vs-complexity-dreamhack-open-anaheim-2020,/team/8297/furia,/team/5005/complexity,/events/4869/dreamhack-open-anaheim-2020,"['/player/12553/yuurih', '/player/12521/arT', '/player/12822/VINI', '/player/15631/KSCERATO', '/player/8565/HEN1']","['/player/14614/oBo', '/player/7805/RUSH', '/player/15165/blameF', '/player/9078/k0nfig', '/player/12126/poizon']",3,3,"['/stats/matches/mapstatsid/99253/furia-vs-complexity', '/stats/matches/mapstatsid/99255/complexity-vs-furia', '/stats/matches/mapstatsid/99256/complexity-vs-furia']","['Mirage', 'Overpass', 'Nuke']","['11', '16', '16']","['16', '11', '14']","[-1, 1]",2020-02-23,2,1,0,0,World rank: #21,World rank: #23
2187,/matches/2339744/copenhagen-flames-vs-ago-oga-counter-pit-season-7,/team/7461/copenhagen-flames,/team/8068/ago,/events/5223/oga-counter-pit-season-7,"['/player/11995/TMB', '/player/8891/Nodios', '/player/8151/AcilioN', '/player/13300/Farlig', '/player/12018/TeSeS']","['/player/16847/mhL', '/player/8327/Furlan', '/player/15697/Sidney', '/player/8539/leman', '/player/19044/F1KU']",3,3,"['/stats/matches/mapstatsid/99251/ago-vs-copenhagen-flames', '/stats/matches/mapstatsid/99252/ago-vs-copenhagen-flames', '/stats/matches/mapstatsid/99254/ago-vs-copenhagen-flames']","['Train', 'Nuke', 'Vertigo']","['8', '16', '8']","['16', '13', '16']","[-1, 1]",2020-02-23,1,2,2,0,World rank: #30,World rank: #43
2188,/matches/2339365/geng-vs-north-dreamhack-open-anaheim-2020,/team/10514/geng,/team/7533/north,/events/4869/dreamhack-open-anaheim-2020,"['/player/8521/daps', '/player/8735/autimatic', '/player/9056/koosta', '/player/14365/s0m', '/player/7131/BnTeT']","['/player/8095/aizy', '/player/8394/Kjaerbye', '/player/8875/gade', '/player/7156/MSL', '/player/2469/cajunb']",3,2,"['/stats/matches/mapstatsid/99247/north-vs-geng', '/stats/matches/mapstatsid/99250/north-vs-geng']","['Dust2', 'Mirage']","['16', '16']","['13', '14']","[-1, 1]",2020-02-23,2,0,0,0,World rank: #51,World rank: #26
2189,/matches/2339743/ago-vs-gambit-youngsters-oga-counter-pit-season-7,/team/8068/ago,/team/9976/gambit-youngsters,/events/5223/oga-counter-pit-season-7,"['/player/16847/mhL', '/player/8327/Furlan', '/player/15697/Sidney', '/player/8539/leman', '/player/19044/F1KU']","['/player/15071/interz', '/player/16415/supra', '/player/16920/sh1ro', '/player/16921/nafany', '/player/16555/Ax1Le']",3,3,"['/stats/matches/mapstatsid/99242/ago-vs-gambit-youngsters', '/stats/matches/mapstatsid/99244/gambit-youngsters-vs-ago', '/stats/matches/mapstatsid/99248/gambit-youngsters-vs-ago']","['Train', 'Vertigo', 'Dust2']","['16', '13', '19']","['12', '16', '17']","[1, -1]",2020-02-23,2,1,2,3,World rank: #43,World rank: #37
2190,/matches/2339745/wisla-krakow-vs-big-esea-mdl-season-33-europe,/team/10426/wisla-krakow,/team/7532/big,/events/5150/esea-mdl-season-33-europe,"['/player/973/SZPERO', '/player/4829/mynio', '/player/20007/boskacz', '/player/14684/jedqr', '/player/8324/morelz']","['/player/5794/tabseN', '/player/5796/tiziaN', '/player/7938/XANTARES', '/player/7266/syrsoN', '/player/12781/k1to']",1,1,['/stats/matches/mapstatsid/99246/big-vs-wisla-krakow'],['Nuke'],['2'],['16'],None,2020-02-23,2,16,0,0,World rank: #57,World rank: #25
2191,/matches/2339752/titan-vs-medieval-samsung-goexanimo-csgo-5x5-20,/team/9845/titan,/team/10654/medieval,/events/5230/samsung-goexanimo-csgo-5x5-20,"['/player/20006/rabbit', '/player/19207/EIZA', '/player/14990/keen', '/player/14969/discplex', '/player/17117/shield']","['/player/14248/nopper', '/player/20002/Labreenc', '/player/20004/hollow', '/player/20003/shadiy', '/player/19566/Frip']",3,3,"['/stats/matches/mapstatsid/99241/titan-vs-medieval', '/stats/matches/mapstatsid/99243/medieval-vs-titan', '/stats/matches/mapstatsid/99245/medieval-vs-titan']","['Mirage', 'Nuke', 'Dust2']","['12', '16', '16']","['16', '11', '10']","[-1, 1]",2020-02-23,2,1,0,0,"
Unranked
","
Unranked
"
2192,/matches/2339751/medieval-vs-synergy-samsung-goexanimo-csgo-5x5-20,/team/10654/medieval,/team/9973/synergy,/events/5230/samsung-goexanimo-csgo-5x5-20,"['/player/14248/nopper', '/player/20002/Labreenc', '/player/20004/hollow', '/player/20003/shadiy', '/player/19566/Frip']","['/player/17115/Mackapag', '/player/20005/ZetBest', '/player/18762/Green', '/player/18764/DeSTATE', '/player/18763/saturnus']",3,3,"['/stats/matches/mapstatsid/99235/medieval-vs-synergy', '/stats/matches/mapstatsid/99236/synergy-vs-medieval', '/stats/matches/mapstatsid/99240/medieval-vs-synergy']","['Mirage', 'Dust2', 'Train']","['8', '16', '16']","['16', '7', '8']","[-1, 1]",2020-02-23,2,1,0,0,"
Unranked
","
Unranked
"
2193,/matches/2339750/titan-vs-skinlordz-samsung-goexanimo-csgo-5x5-20,/team/9845/titan,/team/7511/skinlordz,/events/5230/samsung-goexanimo-csgo-5x5-20,"['/player/20006/rabbit', '/player/19207/EIZA', '/player/14990/keen', '/player/14969/discplex', '/player/17117/shield']","['/player/14550/literjack', '/player/16625/karlisabc', '/player/10454/ELVISG', '/player/19727/elan', '/player/14214/rAW']",3,2,"['/stats/matches/mapstatsid/99237/skinlordz-vs-titan', '/stats/matches/mapstatsid/99238/titan-vs-skinlordz']","['Inferno', 'Dust2']","['16', '19']","['14', '16']","[1, -1]",2020-02-23,2,0,0,0,"
Unranked
","
Unranked
"
2194,/matches/2339749/habzz-vs-electrify-epic29,/team/10652/habzz,/team/10653/electrify,/events/5229/epic29,"['/player/18219/Adam9130', '/player/14403/dOMM', '/player/14527/L1NK', '/player/18266/Russ', '/player/20001/Akki']","['/player/18256/eMy', '/player/15375/isk', '/player/18719/JayCMX', '/player/14529/wh1sk', '/player/18269/Hawk']",3,2,"['/stats/matches/mapstatsid/99232/electrify-vs-habzz', '/stats/matches/mapstatsid/99233/habzz-vs-electrify']","['Dust2', 'Overpass']","['16', '16']","['4', '9']","[1, -1]",2020-02-23,2,0,0,0,World rank: #101,"
Unranked
"
2195,/matches/2339739/updraft-vs-ikarus-asia-minor-east-asia-open-qualifier-2-esl-one-rio-2020,/team/10053/updraft,/team/8203/ikarus,/events/5191/asia-minor-east-asia-open-qualifier-2-esl-one-rio-2020,"['/player/12559/EROC', '/player/19986/ryota', '/player/15152/Marin', '/player/15265/aum101', '/player/15153/bazooka']","['/player/15067/Denny', '/player/17588/autist', '/player/15068/inter', '/player/19427/CsGoSnex', '/player/9337/mystic']",3,2,"['/stats/matches/mapstatsid/99227/updraft-vs-ikarus', '/stats/matches/mapstatsid/99228/ikarus-vs-updraft']","['Nuke', 'Mirage']","['16', '25']","['5', '22']","[-1, 1]",2020-02-23,2,0,0,0,World rank: #297,World rank: #292
